latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
39.58052,-96.59983,335.47,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.57,13.88,D
39.57967,-96.60461,343.76,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.47,13.88,D
39.58564,-96.59123,344.76,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.34,11.1,D
39.58477,-96.59602,346.04,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.31,11.1,D
39.58392,-96.60082,339,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.07,13.88,D
39.58305,-96.60562,341.57,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.49,13.88,D
39.58219,-96.61042,330.32,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.33,5.52,D
39.58817,-96.597,328.49,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,294.82,4.01,D
39.58644,-96.60662,331.62,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.36,90.95,D
39.59327,-96.58844,338.3,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,292.25,4.56,D
39.59241,-96.59321,340.32,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.81,4.01,D
39.61378,-96.49345,330.24,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,294.87,4.77,D
39.59751,-96.58466,346.47,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.41,14.74,D
39.59666,-96.58942,345.37,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.12,14.74,D
39.59495,-96.59898,346.33,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.41,11.34,D
39.59323,-96.6086,348.33,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.98,28.96,D
39.59237,-96.61342,330.57,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,294.3,3.84,D
39.61716,-96.49444,330.01,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.29,4.77,D
39.6009,-96.58566,349,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.91,14.74,D
39.60005,-96.59043,337,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.07,14.74,D
39.60849,-96.60307,338.25,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,311.34,58.03,D
39.43602,-97.58543,332.43,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.13,16.57,D
39.44301,-97.58766,341.43,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.8,8.16,D
39.44651,-97.58878,331.09,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.28,8.16,D
39.68755,-96.51858,350.78,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.08,7.39,D
40.3175,-92.64309,337.85,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,290.46,3.66,D
40.31686,-92.64764,332.73,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,291.9,2.8,D
39.80154,-96.19315,343.07,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,293.18,6.15,D
39.78508,-96.4895,330.94,0.42,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.49,4.65,D
40.28938,-93.51672,341.61,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.4,11.7,D
40.29264,-93.51756,340.11,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,292.69,8.68,D
39.76915,-96.69727,349.86,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.69,6.95,D
39.76828,-96.70207,336.31,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.41,7.19,D
39.77254,-96.69825,328.61,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,293.27,6.95,D
40.28678,-93.93759,327.59,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,291.2,3.82,D
39.51061,-98.41223,351.05,0.49,0.4,2025-04-07,1910,N21,nominal,2.0NRT,302.74,15.32,D
39.20012,-100.33916,350.17,0.4,0.44,2025-04-07,1910,N21,nominal,2.0NRT,309.33,21.61,D
39.81225,-97.34342,330.03,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.47,3.48,D
39.627,-98.47849,337.28,0.49,0.4,2025-04-07,1910,N21,nominal,2.0NRT,302.21,4.28,D
38.24019,-104.60703,331.49,0.35,0.57,2025-04-07,1910,N21,low,2.0NRT,304.76,2.69,D
39.73106,-98.18108,334.13,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,299.09,5.86,D
39.73003,-98.18639,344.47,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,300.66,5.86,D
39.52723,-99.26583,337.9,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,301.39,4.86,D
39.53096,-99.26712,331.09,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,298.97,4.86,D
40.67374,-92.7243,327.97,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,289.14,1.4,D
40.59185,-93.77575,329.37,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,292.23,6.09,D
40.53153,-94.41118,331.85,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.89,3.1,D
40.51934,-94.51044,340.61,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,291.17,3.62,D
40.05721,-97.27058,330.44,0.44,0.38,2025-04-07,1913,N21,nominal,2.0NRT,295.52,2.94,D
40.70192,-93.58832,333.91,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,289.97,4.09,D
41.18643,-90.56536,330.14,0.45,0.39,2025-04-07,1913,N21,nominal,2.0NRT,288.42,3.61,D
40.80072,-93.63587,325.38,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,289.97,3.24,D
40.80004,-93.64038,332.14,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.72,3.79,D
40.6361,-94.72658,332.19,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,288.25,4.06,D
40.56024,-95.52822,331.03,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,294.78,2.65,D
40.84032,-93.84721,328.03,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,294.71,3.1,D
40.58057,-95.67091,345.34,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,299.24,6.45,D
39.99567,-98.83365,338.35,0.5,0.41,2025-04-07,1913,N21,nominal,2.0NRT,297.58,4.1,D
40.58794,-95.66822,345.7,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,295.99,11.03,D
40.59123,-95.66917,337.62,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,300.73,11.03,D
41.68435,-87.4248,331.75,0.41,0.45,2025-04-07,1913,N21,nominal,2.0NRT,275.6,2.87,D
40.34745,-97.51263,367,0.44,0.38,2025-04-07,1913,N21,high,2.0NRT,303.46,13.61,D
40.34652,-97.5177,346.42,0.44,0.38,2025-04-07,1913,N21,nominal,2.0NRT,299.1,13.61,D
41.48307,-90.8243,327.95,0.44,0.38,2025-04-07,1913,N21,nominal,2.0NRT,295.21,2.97,D
40.42117,-97.7117,342.88,0.45,0.39,2025-04-07,1913,N21,nominal,2.0NRT,298.13,11.62,D
41.28083,-92.68877,330.1,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,290.1,4.27,D
41.21961,-93.54619,329.19,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,289.69,1.98,D
41.39737,-92.34215,330.32,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,288.66,1.94,D
41.00058,-95.20761,330.12,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,292.95,1.88,D
41.22921,-93.94222,348.7,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,294.17,13.39,D
40.94737,-95.82019,332.71,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,297.58,4.82,D
40.9466,-95.82481,330.91,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,297.56,8.33,D
41.44765,-93.17303,341.54,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.88,3.56,D
41.44699,-93.17764,327.24,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,288.3,3.56,D
41.45028,-93.17847,338.62,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.13,3.56,D
41.54058,-93.26199,331.33,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,289.2,2.38,D
41.53992,-93.2666,334.84,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.13,2.38,D
41.54387,-93.26283,347.67,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.71,5.38,D
41.54255,-93.27206,342.09,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.62,25.08,D
37.51717,-110.69819,336.65,0.76,0.77,2025-04-07,1913,N21,nominal,2.0NRT,306.22,5.86,D
41.54848,-93.25444,328.57,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,292.33,4.03,D
41.54716,-93.26366,342.72,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,289.25,5.38,D
41.54584,-93.2729,330.92,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,300.09,25.08,D
41.55111,-93.25989,350.53,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,293.71,8.27,D
41.55045,-93.2645,350.47,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,291.57,47.46,D
41.54979,-93.26912,349.3,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,297.71,47.46,D
41.54913,-93.27374,348.4,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,307.74,30.64,D
41.55507,-93.25612,328.11,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,291.53,8.27,D
41.55441,-93.26073,337.97,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.06,8.27,D
41.55835,-93.25696,329.25,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,287.47,1.65,D
41.55704,-93.26618,330.53,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,295.68,11.46,D
41.55637,-93.27081,341.29,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,291.77,11.46,D
40.79839,-98.48323,334.16,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,306.32,22.12,D
40.79735,-98.48865,335.3,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,298.25,22.12,D
41.84266,-94.13314,329.04,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.6,1.06,D
38.77697,-108.29656,346.14,0.53,0.67,2025-04-07,1913,N21,nominal,2.0NRT,304.34,7.06,D
40.81963,-100.35971,355.31,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,301.44,22.69,D
40.82482,-100.35455,338.75,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,297.74,83.97,D
40.82345,-100.36104,354.56,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,300.75,83.97,D
40.82728,-100.36233,333.69,0.56,0.43,2025-04-07,1913,N21,low,2.0NRT,307.54,83.97,D
40.82589,-100.36887,342.12,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,296.35,15.02,D
40.82451,-100.37538,339.12,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,295.19,15.02,D
40.83247,-100.35722,341.44,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,289.13,13.5,D
40.83111,-100.36365,348.29,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,292.73,13.5,D
40.82972,-100.37019,349.94,0.56,0.43,2025-04-07,1913,N21,nominal,2.0NRT,297.86,38.78,D
41.22686,-98.44121,340.95,0.46,0.39,2025-04-07,1913,N21,nominal,2.0NRT,298.53,35.93,D
42.26837,-92.30888,336.58,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,289.89,3.42,D
42.0148,-94.32877,335.3,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,291.35,3.32,D
38.77855,-108.69714,335.34,0.55,0.68,2025-04-07,1913,N21,nominal,2.0NRT,295.55,3.74,D
39.96485,-104.71809,331.27,0.32,0.55,2025-04-07,1913,N21,low,2.0NRT,301.99,3.76,D
41.89932,-95.93775,328.26,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,294.66,2.37,D
42.22567,-94.73619,335.62,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,296.71,11.74,D
41.48884,-99.21344,347.21,0.49,0.4,2025-04-07,1913,N21,nominal,2.0NRT,299.55,28.59,D
41.49243,-99.21468,350.78,0.49,0.4,2025-04-07,1913,N21,nominal,2.0NRT,308.37,28.59,D
41.4913,-99.22034,343.64,0.49,0.4,2025-04-07,1913,N21,nominal,2.0NRT,297.91,9.5,D
41.91634,-97.15971,345.35,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,296.13,14.19,D
41.61642,-98.77718,342.77,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,304.28,20.14,D
41.61536,-98.78262,330.73,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,294.11,20.14,D
41.61995,-98.77837,331.29,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,292.29,8.32,D
41.6189,-98.7838,352.27,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,297.42,8.32,D
42.3018,-94.88509,336.88,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,297.31,22.45,D
41.62244,-98.78499,338.48,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,294.7,8.32,D
41.92565,-97.28706,367,0.42,0.37,2025-04-07,1913,N21,high,2.0NRT,328.17,119.81,D
41.92988,-97.28322,332.92,0.42,0.37,2025-04-07,1913,N21,nominal,2.0NRT,296.79,119.81,D
41.92901,-97.28813,319.99,0.42,0.37,2025-04-07,1913,N21,low,2.0NRT,324.6,119.81,D
41.93324,-97.28429,331.21,0.42,0.37,2025-04-07,1913,N21,nominal,2.0NRT,291.57,25.47,D
41.93237,-97.28922,336.97,0.42,0.37,2025-04-07,1913,N21,nominal,2.0NRT,307.59,25.47,D
41.74641,-98.44525,331.54,0.45,0.39,2025-04-07,1913,N21,nominal,2.0NRT,295.92,3.11,D
42.79202,-91.92133,329.66,0.42,0.38,2025-04-07,1913,N21,nominal,2.0NRT,288.27,1.31,D
41.75413,-98.71584,351.88,0.46,0.39,2025-04-07,1913,N21,nominal,2.0NRT,296.78,7.23,D
41.75764,-98.71703,331.7,0.46,0.39,2025-04-07,1913,N21,nominal,2.0NRT,296.09,10.73,D
41.76116,-98.71822,330.65,0.46,0.39,2025-04-07,1913,N21,nominal,2.0NRT,294.62,10.73,D
41.68099,-99.19087,350.1,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,295.53,9.84,D
41.68458,-99.19209,353.02,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,294.04,9.84,D
41.68816,-99.19332,334.97,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,295.86,25.35,D
41.69967,-99.17348,334.29,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,297.63,7.79,D
41.69857,-99.1791,332.68,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,293.73,16.1,D
41.70325,-99.17471,348.16,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,297.86,7.79,D
41.69933,-99.17564,345.31,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,298.06,13.99,D
41.6971,-99.18684,338.03,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,292.47,4.39,D
41.70291,-99.17686,354.74,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,298.1,14.47,D
41.70761,-99.17244,329.83,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,295.62,7.87,D
41.70649,-99.17807,345.29,0.48,0.4,2025-04-07,1913,N21,nominal,2.0NRT,298.85,14.47,D
42.7193,-93.59799,339.91,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,301.62,17.85,D
40.53872,-104.91222,334.91,0.63,0.54,2025-04-07,1913,N21,nominal,2.0NRT,302.95,7.13,D
43.10567,-91.22208,343.62,0.44,0.39,2025-04-07,1913,N21,nominal,2.0NRT,287.75,9.51,D
43.06218,-91.86351,332.9,0.42,0.38,2025-04-07,1913,N21,nominal,2.0NRT,299.59,32.31,D
41.76648,-100.56713,333.13,0.55,0.42,2025-04-07,1913,N21,nominal,2.0NRT,298.94,31.57,D
41.76512,-100.57352,345.9,0.55,0.43,2025-04-07,1913,N21,nominal,2.0NRT,314.74,31.57,D
41.76376,-100.57995,335.91,0.55,0.43,2025-04-07,1913,N21,nominal,2.0NRT,299.73,11.16,D
41.7716,-100.56216,348.63,0.55,0.42,2025-04-07,1913,N21,nominal,2.0NRT,298.66,10.66,D
41.77026,-100.5685,354,0.55,0.42,2025-04-07,1913,N21,nominal,2.0NRT,307.39,31.57,D
41.76889,-100.57493,344.16,0.55,0.43,2025-04-07,1913,N21,nominal,2.0NRT,305.69,31.57,D
41.96143,-99.70339,333.23,0.5,0.41,2025-04-07,1913,N21,nominal,2.0NRT,292.51,6.42,D
41.96507,-99.70468,342,0.5,0.41,2025-04-07,1913,N21,nominal,2.0NRT,294.69,6.42,D
42.40453,-98.10298,329.58,0.43,0.38,2025-04-07,1913,N21,nominal,2.0NRT,294.21,3.13,D
42.92631,-95.05188,331.81,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,292.25,5.6,D
42.49547,-98.09208,329.44,0.43,0.38,2025-04-07,1913,N21,nominal,2.0NRT,289.03,4.37,D
42.94328,-97.64941,331.17,0.42,0.37,2025-04-07,1913,N21,nominal,2.0NRT,296.37,7.01,D
42.79926,-98.43893,337.57,0.44,0.38,2025-04-07,1913,N21,nominal,2.0NRT,293.75,6.19,D
43.99084,-90.65824,332.9,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,285.17,4.61,D
43.99313,-90.67066,327.62,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,280.89,8.05,D
43.99178,-90.68233,331.96,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,282.03,10.34,D
43.99111,-90.68815,327.76,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,283.35,2.5,D
43.99245,-90.67649,356.22,0.47,0.4,2025-04-07,1913,N21,low,2.0NRT,285.39,10.34,D
43.99351,-90.67255,331.15,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,279.78,6.35,D
43.99287,-90.67841,347.13,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,282.56,6.35,D
43.46728,-95.14,367,0.38,0.36,2025-04-07,1913,N21,high,2.0NRT,293.75,10.89,D
43.33639,-95.96771,331.51,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,288.93,3.55,D
43.47054,-95.14095,328.69,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,288.16,3.86,D
43.09958,-97.71234,337.24,0.42,0.37,2025-04-07,1913,N21,nominal,2.0NRT,297.24,5.43,D
43.71178,-94.33105,332.79,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,287.23,1.82,D
42.7406,-99.94931,335.06,0.5,0.41,2025-04-07,1913,N21,nominal,2.0NRT,298.9,4.57,D
42.74421,-99.95065,331.16,0.5,0.41,2025-04-07,1913,N21,nominal,2.0NRT,295.1,2.7,D
43.39904,-96.50623,330.15,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,291.45,1.36,D
44.30138,-90.71233,330.65,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,287.36,3.15,D
44.305,-90.71313,326.3,0.47,0.4,2025-04-07,1913,N21,nominal,2.0NRT,283.98,3.15,D
43.8906,-94.4159,329.5,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,292.98,1.9,D
43.81871,-95.48045,345.94,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,299.08,17.63,D
44.16271,-93.67596,331.94,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,293.65,3.99,D
44.16514,-93.75756,331.96,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,293.64,49.73,D
44.16447,-93.76244,320.79,0.39,0.36,2025-04-07,1913,N21,low,2.0NRT,321.52,49.73,D
44.16777,-93.76333,333.74,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,296.92,49.73,D
43.9687,-95.48306,337.78,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,290.1,4.48,D
43.72015,-97.17173,336.91,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,293.5,5.17,D
43.90573,-96.30884,334.36,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,288.7,3.62,D
44.52623,-93.16105,329.84,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,289.05,3.06,D
44.25594,-95.31136,343.15,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,288.34,3.52,D
44.25522,-95.31609,331.39,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,286.7,3.52,D
44.71469,-92.82314,328.12,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,287.71,1.41,D
43.9363,-98.07403,329.53,0.42,0.37,2025-04-07,1913,N21,nominal,2.0NRT,290.23,2.03,D
44.76294,-92.93678,336.59,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,287.27,8.46,D
44.71432,-95.42404,331.37,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,286.08,3.41,D
44.60505,-97.57369,332.25,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,286.62,7.59,D
45.22946,-93.72599,338.97,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,295.39,28.88,D
44.97325,-95.81133,328.18,0.38,0.36,2025-04-07,1913,N21,nominal,2.0NRT,284.69,1.72,D
45.29872,-93.58393,332.77,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,286.74,5.14,D
45.29804,-93.589,344.29,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,287.79,5.14,D
45.44149,-93.22108,330.9,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,288.52,8.25,D
45.02124,-96.41859,327.45,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,284.09,1.32,D
46.51696,-84.39433,355.35,0.32,0.55,2025-04-07,1913,N21,nominal,2.0NRT,279.51,6.09,D
41.56583,-112.02975,332.07,0.66,0.73,2025-04-07,1913,N21,nominal,2.0NRT,284.61,9.16,D
45.8867,-92.61179,367,0.43,0.38,2025-04-07,1913,N21,high,2.0NRT,293.22,40.51,D
45.88602,-92.61726,335.93,0.43,0.38,2025-04-07,1913,N21,nominal,2.0NRT,302.61,60.86,D
45.41545,-99.46,328.35,0.44,0.38,2025-04-07,1913,N21,nominal,2.0NRT,283.5,2.66,D
46.06838,-96.82785,340.09,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,279.48,3.69,D
46.06759,-96.83274,326.56,0.39,0.36,2025-04-07,1913,N21,nominal,2.0NRT,278.53,3.69,D
46.00647,-98.42463,325.24,0.41,0.37,2025-04-07,1913,N21,nominal,2.0NRT,284.72,2.96,D
46.12709,-98.12531,329.87,0.4,0.37,2025-04-07,1913,N21,nominal,2.0NRT,283.94,5.25,D
46.62901,-97.85406,327.1,0.39,0.36,2025-04-07,1915,N21,nominal,2.0NRT,279.95,5.55,D
44.66726,-107.02745,331.96,0.62,0.54,2025-04-07,1915,N21,nominal,2.0NRT,302.11,6.04,D
44.50624,-108.41431,330.68,0.36,0.58,2025-04-07,1915,N21,nominal,2.0NRT,277.62,40.45,D
44.50506,-108.41851,327.91,0.36,0.58,2025-04-07,1915,N21,nominal,2.0NRT,279.28,34.89,D
44.51115,-108.41708,367,0.36,0.58,2025-04-07,1915,N21,high,2.0NRT,300.86,40.45,D
44.51234,-108.41286,335.18,0.36,0.58,2025-04-07,1915,N21,nominal,2.0NRT,274.59,40.45,D
44.50879,-108.42549,334.73,0.36,0.58,2025-04-07,1915,N21,nominal,2.0NRT,278.84,34.89,D
44.50997,-108.42127,207.38,0.36,0.58,2025-04-07,1915,N21,low,2.0NRT,297.3,34.89,D
47.38772,-94.75753,330.98,0.4,0.37,2025-04-07,1915,N21,nominal,2.0NRT,283.91,3.27,D
46.93541,-98.94316,326.79,0.41,0.37,2025-04-07,1915,N21,nominal,2.0NRT,277.99,4.99,D
46.93689,-98.95481,352.75,0.41,0.37,2025-04-07,1915,N21,nominal,2.0NRT,279.7,14.23,D
44.98644,-109.06918,367,0.38,0.58,2025-04-07,1915,N21,high,2.0NRT,301.89,15.22,D
47.43832,-99.05108,343.36,0.41,0.37,2025-04-07,1915,N21,nominal,2.0NRT,279.51,4.97,D
48.33665,-97.5446,329.93,0.39,0.36,2025-04-07,1915,N21,nominal,2.0NRT,292.63,4.88,D
47.50912,-103.09137,328.28,0.53,0.42,2025-04-07,1915,N21,nominal,2.0NRT,288.6,2.29,D
49.31539,-102.6305,331.68,0.47,0.4,2025-04-07,1915,N21,nominal,2.0NRT,283.56,4.54,D
24.49255,-106.75415,367,0.56,0.52,2025-04-07,2046,N21,high,2.0NRT,316.12,16.15,D
24.49769,-106.75052,351.4,0.56,0.52,2025-04-07,2046,N21,nominal,2.0NRT,316.79,23.23,D
24.49725,-106.75507,351.08,0.56,0.52,2025-04-07,2046,N21,nominal,2.0NRT,315.01,12.59,D
24.50234,-106.75194,367,0.56,0.52,2025-04-07,2046,N21,high,2.0NRT,315.82,23.23,D
24.50186,-106.75684,341.37,0.56,0.52,2025-04-07,2046,N21,nominal,2.0NRT,310.52,12.59,D
24.77578,-107.58781,344.92,0.5,0.49,2025-04-07,2046,N21,nominal,2.0NRT,312.44,39.17,D
24.9142,-106.95947,344.06,0.55,0.51,2025-04-07,2046,N21,nominal,2.0NRT,318.68,10.27,D
25.03175,-107.18256,352.79,0.54,0.51,2025-04-07,2046,N21,nominal,2.0NRT,317.48,23.55,D
25.03632,-107.18372,350.65,0.54,0.51,2025-04-07,2046,N21,low,2.0NRT,322.4,52.2,D
25.03687,-107.17827,350.99,0.54,0.51,2025-04-07,2046,N21,low,2.0NRT,330.14,62.79,D
25.04146,-107.17929,353.95,0.54,0.51,2025-04-07,2046,N21,low,2.0NRT,327.38,62.79,D
25.04604,-107.18024,348.6,0.54,0.51,2025-04-07,2046,N21,nominal,2.0NRT,318.13,16.38,D
25.05009,-107.18647,340.44,0.54,0.51,2025-04-07,2046,N21,low,2.0NRT,315.16,9.62,D
25.04957,-107.19155,339.14,0.54,0.51,2025-04-07,2046,N21,low,2.0NRT,314.04,9.62,D
18.00904,-99.84852,335.86,0.68,0.74,2025-04-07,2046,N21,nominal,2.0NRT,305.55,9.39,D
25.60239,-100.91789,332.7,0.69,0.74,2025-04-07,2046,N21,nominal,2.0NRT,305.91,5.23,D
18.01504,-99.85757,330.53,0.67,0.74,2025-04-07,2046,N21,low,2.0NRT,305.32,6.28,D
25.60449,-100.91918,336.35,0.69,0.74,2025-04-07,2046,N21,nominal,2.0NRT,307.27,2.83,D
18.03594,-99.77689,334.56,0.68,0.74,2025-04-07,2046,N21,low,2.0NRT,305.6,5.72,D
25.69289,-100.06726,339.02,0.78,0.78,2025-04-07,2046,N21,nominal,2.0NRT,298.95,13.85,D
18.02958,-99.84737,349.15,0.68,0.74,2025-04-07,2046,N21,nominal,2.0NRT,307.3,12.3,D
